datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
19/10/2002 08:55:00,19/10/2002,0.000,0.000,-999.00,17.583,"","adjusted","Prorated"
20/10/2002 08:55:00,20/10/2002,0.000,0.000,-999.00,8.046,"","adjusted","Prorated"
21/10/2002 08:45:00,21/10/2002,52.324,52.578,52.451,26.822,"Time of measurement estimated","adjusted","Prorated"
22/10/2002 08:36:00,22/10/2002,8.763,8.763,8.763,8.763,"Time of measurement estimated","good",""
23/10/2002 09:05:00,23/10/2002,3.810,3.556,3.683,3.683,"Time of measurement estimated","good",""
24/10/2002 08:56:00,24/10/2002,1.270,1.524,1.397,1.397,"Time of measurement estimated","good",""
25/10/2002 09:16:00,25/10/2002,11.684,11.684,11.684,11.684,"Time of measurement estimated","good",""
26/10/2002 08:55:00,26/10/2002,0.000,0.000,-999.00,0.275,"","adjusted","Prorated"
27/10/2002 08:55:00,27/10/2002,0.000,0.000,-999.00,1.376,"","adjusted","Prorated"
28/10/2002 08:26:00,28/10/2002,6.604,6.604,6.604,4.953,"Time of measurement estimated","adjusted","Prorated"
29/10/2002 08:51:00,29/10/2002,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
30/10/2002 08:40:00,30/10/2002,3.048,3.048,3.048,3.048,"Time of measurement estimated","good",""
31/10/2002 09:05:00,31/10/2002,11.176,11.176,11.176,11.176,"Time of measurement estimated","good",""
01/11/2002 08:51:00,01/11/2002,0.381,0.381,0.381,0.381,"Time of measurement estimated","good",""
02/11/2002 08:55:00,02/11/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/11/2002 08:55:00,03/11/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/11/2002 08:55:00,04/11/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/11/2002 08:51:00,05/11/2002,29.210,28.956,29.083,29.083,"Time of measurement estimated","good",""
06/11/2002 08:36:00,06/11/2002,3.302,3.302,3.302,3.302,"Time of measurement estimated","good",""
07/11/2002 08:45:00,07/11/2002,10.541,10.541,10.541,10.541,"Time of measurement estimated","good",""
08/11/2002 09:05:00,08/11/2002,8.890,8.890,8.890,8.890,"Time of measurement estimated","good",""
09/11/2002 08:55:00,09/11/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/11/2002 08:55:00,10/11/2002,0.000,0.000,-999.00,6.729,"","adjusted","Prorated"
11/11/2002 08:55:00,11/11/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
12/11/2002 09:41:00,12/11/2002,21.590,21.590,21.590,14.861,"Time of measurement estimated","adjusted","Prorated"
13/11/2002 08:56:00,13/11/2002,0.127,0.254,0.191,0.191,"Time of measurement estimated","good",""
14/11/2002 08:45:00,14/11/2002,49.022,49.276,49.149,49.149,"Time of measurement estimated","good",""
15/11/2002 08:51:00,15/11/2002,7.493,7.493,7.493,7.493,"Time of measurement estimated","good",""
16/11/2002 08:55:00,16/11/2002,0.000,0.000,-999.00,5.262,"","adjusted","Prorated"
17/11/2002 08:55:00,17/11/2002,0.000,0.000,-999.00,18.711,"","adjusted","Prorated"
18/11/2002 09:25:00,18/11/2002,43.942,43.180,43.561,19.588,"Time of measurement estimated","adjusted","Prorated"
19/11/2002 08:45:00,19/11/2002,19.050,19.050,19.050,19.050,"Time of measurement estimated","good",""
20/11/2002 08:56:00,20/11/2002,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
21/11/2002 08:56:00,21/11/2002,4.318,4.572,4.445,4.445,"Time of measurement estimated","good",""
22/11/2002 09:36:00,22/11/2002,7.366,7.112,7.239,7.239,"Time of measurement estimated","good",""
23/11/2002 08:55:00,23/11/2002,0.000,0.000,-999.00,32.801,"","adjusted","Prorated"
24/11/2002 08:55:00,24/11/2002,0.000,0.000,-999.00,72.959,"","adjusted","Prorated"
25/11/2002 08:56:00,25/11/2002,114.808,116.332,115.570,9.810,"Time of measurement estimated","adjusted","Prorated"
26/11/2002 08:55:00,26/11/2002,0.508,1.016,0.762,0.762,"","good",""
27/11/2002 08:36:00,27/11/2002,1.016,0.762,0.889,0.889,"Time of measurement estimated","good",""
28/11/2002 08:51:00,28/11/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
29/11/2002 09:45:00,29/11/2002,1.524,1.778,1.651,1.651,"Time of measurement estimated","good",""
30/11/2002 08:55:00,30/11/2002,0.000,0.000,-999.00,0.779,"","adjusted","Prorated"
01/12/2002 08:55:00,01/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/12/2002 08:55:00,02/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/12/2002 09:25:00,03/12/2002,2.794,2.921,2.858,2.079,"Time of measurement estimated","adjusted","Prorated"
04/12/2002 08:36:00,04/12/2002,0.381,0.381,0.381,0.381,"Time of measurement estimated","good",""
05/12/2002 08:36:00,05/12/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
06/12/2002 08:56:00,06/12/2002,4.318,4.318,4.318,4.318,"Time of measurement estimated","good",""
07/12/2002 08:55:00,07/12/2002,0.000,0.000,-999.00,1.118,"","adjusted","Prorated"
08/12/2002 08:55:00,08/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
09/12/2002 08:55:00,09/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/12/2002 09:05:00,10/12/2002,1.270,1.524,1.397,0.279,"Time of measurement estimated","adjusted","Prorated"
11/12/2002 09:11:00,11/12/2002,0.254,0.508,0.381,0.381,"Time of measurement estimated","good",""
12/12/2002 08:56:00,12/12/2002,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
13/12/2002 08:45:00,13/12/2002,0.508,0.762,0.635,0.635,"Time of measurement estimated","good",""
14/12/2002 08:55:00,14/12/2002,0.000,0.000,-999.00,0.301,"","adjusted","Prorated"
15/12/2002 08:55:00,15/12/2002,0.000,0.000,-999.00,22.904,"","adjusted","Prorated"
16/12/2002 09:05:00,16/12/2002,37.592,38.354,37.973,14.767,"Time of measurement estimated","adjusted","Prorated"
17/12/2002 08:31:00,17/12/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/12/2002 08:36:00,18/12/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
19/12/2002 08:55:00,19/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/12/2002 08:26:00,20/12/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/12/2002 08:55:00,21/12/2002,0.000,0.000,-999.00,4.318,"","adjusted","Prorated"
22/12/2002 08:55:00,22/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/12/2002 09:05:00,23/12/2002,4.318,4.318,4.318,0.000,"Time of measurement estimated","adjusted","Prorated"
24/12/2002 08:56:00,24/12/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
25/12/2002 08:55:00,25/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/12/2002 08:55:00,26/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/12/2002 09:00:00,27/12/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
28/12/2002 08:55:00,28/12/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
29/12/2002 08:55:00,29/12/2002,0.000,0.000,-999.00,1.851,"","adjusted","Prorated"
30/12/2002 08:45:00,30/12/2002,2.032,2.286,2.159,0.308,"Time of measurement estimated","adjusted","Prorated"
31/12/2002 09:05:00,31/12/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/01/2003 08:55:00,01/01/2003,0.000,0.000,-999.00,1.889,"","adjusted","Prorated"
02/01/2003 08:56:00,02/01/2003,2.032,2.286,2.159,0.270,"Time of measurement estimated","adjusted","Prorated"
03/01/2003 09:05:00,03/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/01/2003 08:55:00,04/01/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/01/2003 08:55:00,05/01/2003,0.000,0.000,-999.00,1.588,"","adjusted","Prorated"
06/01/2003 08:56:00,06/01/2003,1.778,2.032,1.905,0.318,"Time of measurement estimated","adjusted","Prorated"
07/01/2003 08:51:00,07/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/01/2003 09:11:00,08/01/2003,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
09/01/2003 09:00:00,09/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
10/01/2003 09:05:00,10/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/01/2003 08:55:00,11/01/2003,0.000,0.000,-999.00,0.381,"","adjusted","Prorated"
12/01/2003 08:55:00,12/01/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/01/2003 08:55:00,13/01/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/01/2003 09:45:00,14/01/2003,0.381,0.381,0.381,0.000,"Time of measurement estimated","adjusted","Prorated"
15/01/2003 09:16:00,15/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/01/2003 09:21:00,16/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/01/2003 08:51:00,17/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/01/2003 08:55:00,18/01/2003,0.000,0.000,-999.00,8.471,"","adjusted","Prorated"
19/01/2003 08:55:00,19/01/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/01/2003 08:45:00,20/01/2003,8.890,8.636,8.763,0.292,"Time of measurement estimated","adjusted","Prorated"
21/01/2003 08:45:00,21/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
22/01/2003 09:16:00,22/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/01/2003 09:11:00,23/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
24/01/2003 08:56:00,24/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
25/01/2003 08:55:00,25/01/2003,0.000,0.000,-999.00,4.798,"","adjusted","Prorated"
26/01/2003 08:55:00,26/01/2003,0.000,0.000,-999.00,0.282,"","adjusted","Prorated"
27/01/2003 08:40:00,27/01/2003,5.080,5.080,5.080,0.000,"Time of measurement estimated","adjusted","Prorated"
28/01/2003 09:05:00,28/01/2003,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
29/01/2003 08:26:00,29/01/2003,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
30/01/2003 09:05:00,30/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
31/01/2003 09:11:00,31/01/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/02/2003 08:55:00,01/02/2003,0.000,0.000,-999.00,0.635,"","adjusted","Prorated"
02/02/2003 08:55:00,02/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/02/2003 09:16:00,03/02/2003,0.635,0.635,0.635,0.000,"Time of measurement estimated","adjusted","Prorated"
04/02/2003 09:25:00,04/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
05/02/2003 08:45:00,05/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
06/02/2003 09:11:00,06/02/2003,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
07/02/2003 08:55:00,07/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
08/02/2003 08:55:00,08/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
09/02/2003 08:55:00,09/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/02/2003 09:21:00,10/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/02/2003 09:00:00,11/02/2003,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
12/02/2003 09:21:00,12/02/2003,10.922,10.668,10.795,10.795,"Time of measurement estimated","good",""
13/02/2003 09:05:00,13/02/2003,2.286,2.286,2.286,2.286,"Time of measurement estimated","good",""
14/02/2003 08:56:00,14/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
15/02/2003 08:55:00,15/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
16/02/2003 08:55:00,16/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/02/2003 09:36:00,17/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/02/2003 09:11:00,18/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
19/02/2003 09:05:00,19/02/2003,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
20/02/2003 09:25:00,20/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/02/2003 09:30:00,21/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
22/02/2003 08:55:00,22/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/02/2003 08:55:00,23/02/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/02/2003 09:25:00,24/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
25/02/2003 09:05:00,25/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
26/02/2003 09:05:00,26/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
27/02/2003 08:56:00,27/02/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
28/02/2003 08:45:00,28/02/2003,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
01/03/2003 08:55:00,01/03/2003,0.000,0.000,-999.00,0.667,"","adjusted","Prorated"
02/03/2003 08:55:00,02/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/03/2003 08:55:00,03/03/2003,0.000,0.000,-999.00,0.667,"","adjusted","Prorated"
04/03/2003 08:55:00,04/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/03/2003 09:30:00,05/03/2003,1.270,1.397,1.334,0.000,"Time of measurement estimated","adjusted","Prorated"
06/03/2003 09:36:00,06/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/03/2003 09:11:00,07/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/03/2003 08:55:00,08/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
09/03/2003 08:55:00,09/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/03/2003 08:55:00,10/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
11/03/2003 08:20:00,11/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
12/03/2003 08:49:00,12/03/2003,1.524,1.905,1.715,1.715,"Time of measurement estimated","good",""
13/03/2003 08:55:00,13/03/2003,0.000,0.000,0.000,0.000,"","good",""
14/03/2003 08:55:00,14/03/2003,0.000,0.000,0.000,0.000,"","good",""
15/03/2003 08:55:00,15/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
16/03/2003 08:55:00,16/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/03/2003 08:11:00,17/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/03/2003 08:55:00,18/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
19/03/2003 08:55:00,19/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/03/2003 08:06:00,20/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/03/2003 08:11:00,21/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
22/03/2003 08:55:00,22/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/03/2003 08:55:00,23/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/03/2003 10:01:00,24/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
25/03/2003 08:20:00,25/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
26/03/2003 08:56:00,26/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
27/03/2003 09:30:00,27/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
28/03/2003 08:11:00,28/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
29/03/2003 08:55:00,29/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/03/2003 08:55:00,30/03/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
31/03/2003 08:20:00,31/03/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/04/2003 08:36:00,01/04/2003,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
02/04/2003 08:45:00,02/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
03/04/2003 08:26:00,03/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/04/2003 09:21:00,04/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
05/04/2003 08:55:00,05/04/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/04/2003 08:55:00,06/04/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
07/04/2003 08:15:00,07/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/04/2003 08:40:00,08/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
09/04/2003 08:45:00,09/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
10/04/2003 09:30:00,10/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/04/2003 08:51:00,11/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
12/04/2003 08:55:00,12/04/2003,0.000,0.000,-999.00,2.467,"","adjusted","Prorated"
13/04/2003 08:55:00,13/04/2003,0.000,0.000,-999.00,0.308,"","adjusted","Prorated"
14/04/2003 08:15:00,14/04/2003,4.318,4.318,4.318,1.542,"Time of measurement estimated","adjusted","Prorated"
15/04/2003 08:36:00,15/04/2003,2.540,2.540,2.540,2.540,"Time of measurement estimated","good",""
16/04/2003 09:05:00,16/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/04/2003 09:05:00,17/04/2003,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/04/2003 08:55:00,18/04/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
19/04/2003 08:55:00,19/04/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/04/2003 08:55:00,20/04/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/04/2003 08:36:00,21/04/2003,33.782,33.782,33.782,33.782,"Time of measurement estimated","good",""
22/04/2003 08:56:00,22/04/2003,25.908,25.654,25.781,25.781,"Time of measurement estimated","good",""
23/04/2003 08:51:00,23/04/2003,13.970,14.224,14.097,14.097,"Time of measurement estimated","good",""
24/04/2003 08:55:00,24/04/2003,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/04/2003 09:05:00,25/04/2003,4.318,4.191,4.255,4.255,"Time of measurement estimated","good",""
26/04/2003 08:55:00,26/04/2003,0.000,0.000,-999.00,0.699,"","adjusted","Prorated"
27/04/2003 08:55:00,27/04/2003,0.000,0.000,-999.00,2.561,"","adjusted","Prorated"
28/04/2003 08:45:00,28/04/2003,5.588,5.588,5.588,2.328,"Time of measurement estimated","adjusted","Prorated"
29/04/2003 09:00:00,29/04/2003,2.286,2.286,2.286,2.286,"Time of measurement estimated","good",""
30/04/2003 08:40:00,30/04/2003,2.286,2.286,2.286,2.286,"Time of measurement estimated","good",""
01/05/2003 08:55:00,01/05/2003,0.000,0.000,-999.00,0.238,"","adjusted","Prorated"
02/05/2003 09:25:00,02/05/2003,0.889,1.016,0.953,0.715,"Time of measurement estimated","adjusted","Prorated"
03/05/2003 08:55:00,03/05/2003,0.000,0.000,-999.00,2.258,"","adjusted","Prorated"
04/05/2003 08:55:00,04/05/2003,0.000,0.000,-999.00,1.976,"","adjusted","Prorated"
05/05/2003 08:56:00,05/05/2003,30.480,30.480,30.480,26.247,"Time of measurement estimated","adjusted","Prorated"
06/05/2003 08:40:00,06/05/2003,4.318,4.318,4.318,4.318,"Time of measurement estimated","good",""
07/05/2003 08:51:00,07/05/2003,2.540,2.794,2.667,2.667,"Time of measurement estimated","good",""
08/05/2003 08:55:00,08/05/2003,0.000,0.000,-999.00,4.655,"","adjusted","Prorated"
09/05/2003 08:51:00,09/05/2003,26.416,26.162,26.289,21.634,"Time of measurement estimated","adjusted","Prorated"
10/05/2003 08:55:00,10/05/2003,0.000,0.000,-999.00,9.066,"","adjusted","Prorated"
11/05/2003 08:55:00,11/05/2003,0.000,0.000,-999.00,48.547,"","adjusted","Prorated"
12/05/2003 09:21:00,12/05/2003,73.152,73.660,73.406,15.793,"Time of measurement estimated","adjusted","Prorated"
