Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,99,45985.48,6.31,304.82,0.00,20.66,7.83,1059.76
1999,100,46137.09,6.94,292.26,0.00,16.09,4.50,842.07
1999,101,46288.17,6.76,235.10,0.00,12.80,4.22,825.43
1999,102,46438.69,0.00,284.70,0.00,12.54,4.92,867.23
1999,103,46588.62,0.00,441.21,0.00,16.29,2.47,729.44
1999,104,46737.92,0.00,473.99,0.00,18.31,2.27,719.16
1999,105,46886.56,0.00,404.86,0.00,15.19,3.20,768.39
1999,106,47034.51,0.00,398.35,0.00,16.61,5.04,874.58
1999,107,47181.73,0.00,364.95,0.00,14.93,4.79,859.21
1999,108,47328.19,0.00,365.29,0.00,13.46,3.46,782.63
1999,109,47473.84,0.00,425.16,0.00,14.24,2.02,706.59
1999,110,47618.65,5.42,292.39,0.00,13.83,2.97,755.87
1999,111,47762.59,6.39,354.85,0.00,16.03,1.15,663.62
1999,112,47905.61,0.00,530.00,0.00,24.50,3.70,795.87
1999,113,48047.67,9.91,353.36,0.00,23.09,7.23,1017.46
1999,114,48188.73,0.00,500.39,0.00,18.65,1.46,678.89
1999,115,48328.76,0.00,523.57,0.00,19.83,0.60,637.65
1999,116,48467.70,0.00,536.06,0.00,23.60,2.30,703.97
1999,117,48605.52,0.00,479.60,0.00,20.42,4.19,824.01
1999,118,48742.18,0.00,368.67,0.00,17.82,6.99,1001.00
1999,119,48877.62,0.00,471.31,0.00,17.75,2.59,735.90
1999,120,49011.80,0.00,477.32,0.00,18.66,3.29,773.07
1999,121,49144.68,0.00,512.83,0.00,20.16,2.26,718.73
1999,122,49276.21,0.00,498.24,0.00,20.21,3.20,768.55
1999,123,49406.34,0.00,475.49,0.00,19.99,4.37,834.35
1999,124,49535.02,0.00,464.06,0.00,23.92,8.38,1097.40
1999,125,49662.21,0.00,425.46,0.00,23.35,9.74,1206.10
1999,126,49787.85,8.05,279.78,0.00,22.24,10.99,1310.75
1999,127,49911.90,12.71,258.23,0.00,23.68,13.51,1548.05
1999,128,50034.31,0.00,373.72,0.00,24.84,13.76,1572.95
1999,129,50155.02,0.00,441.73,0.00,24.89,11.09,1319.52
1999,130,50273.97,0.00,509.09,0.00,25.18,7.50,1020.40
1999,131,50391.13,0.00,500.57,0.00,26.29,8.74,1108.59
1999,132,50506.43,0.00,467.89,0.00,26.11,10.29,1251.34
1999,133,50619.83,0.00,302.79,0.00,19.61,11.05,1316.39
1999,134,50731.27,0.00,276.75,0.00,17.28,9.78,1209.72
1999,135,50840.69,0.00,453.80,0.00,20.16,6.29,953.51
1999,136,50948.05,0.00,510.81,0.00,21.06,3.89,806.59
1999,137,51053.29,0.00,486.34,0.00,22.58,6.50,967.33
1999,138,51156.35,0.00,420.49,0.00,23.24,10.14,1239.12
1999,139,51257.18,0.00,364.68,0.00,21.96,11.15,1325.54
1999,140,51355.74,0.00,473.45,0.00,24.06,8.42,1069.61
1999,141,51451.95,0.00,528.07,0.00,26.27,6.83,912.77
1999,142,51545.78,15.96,373.71,0.00,27.16,9.41,1179.80
1999,143,51637.17,5.74,289.94,0.00,24.66,12.75,1472.58
1999,144,51726.06,2.96,242.75,0.00,22.68,13.30,1526.88
1999,145,51812.41,0.00,396.37,0.00,21.79,10.23,1246.00
1999,146,51896.16,0.00,462.59,0.00,23.57,9.28,1169.25
1999,147,51977.27,0.00,477.64,0.00,24.21,9.13,1154.81
1999,148,52055.68,0.00,522.13,0.00,27.47,9.02,1096.58
1999,149,52131.34,0.00,525.40,0.00,29.78,10.48,1184.26
1999,150,52204.21,0.00,516.26,0.00,30.47,11.59,1277.06
1999,151,52274.24,0.00,471.67,0.00,29.74,13.73,1518.45
1999,152,52341.39,0.00,428.78,0.00,28.18,14.51,1651.27
1999,153,52405.61,0.00,410.97,0.00,29.50,16.49,1825.93
1999,154,52466.86,0.00,356.45,0.00,27.18,16.59,1886.36
1999,155,52525.09,0.00,439.96,0.00,25.45,12.03,1355.33
1999,156,52580.27,0.00,490.09,0.00,27.16,11.03,1210.15
1999,157,52632.36,0.00,517.31,0.00,30.18,11.59,1210.23
1999,158,52681.33,0.00,507.13,0.00,33.33,14.55,1414.63
1999,159,52727.13,0.00,448.84,0.00,34.21,18.48,1852.21
1999,160,52769.74,0.00,450.75,0.00,32.77,17.32,1729.07
1999,161,52809.13,0.00,322.24,0.00,25.87,16.34,1856.79
1999,162,52845.27,0.00,380.18,0.00,25.95,14.62,1601.99
1999,163,52878.13,2.08,357.48,0.00,26.41,10.70,1233.88
1999,164,52907.68,2.38,319.43,0.00,27.79,14.14,1518.62
1999,165,52933.92,0.00,443.37,0.00,28.85,14.62,1357.59
1999,166,52956.81,0.00,392.39,0.00,27.13,15.21,1507.63
1999,167,52976.34,6.56,249.37,0.00,23.38,13.81,1577.98
1999,168,52992.49,6.62,194.51,0.00,19.96,12.92,1489.61
1999,169,53005.26,0.00,452.44,0.00,21.81,8.33,971.01
1999,170,53014.64,3.33,361.45,0.00,22.73,7.62,985.28
1999,171,53020.61,3.31,250.41,0.00,19.83,10.77,1292.26
1999,172,53023.17,0.00,323.30,0.00,21.13,12.51,1401.44
1999,173,53022.33,0.00,466.28,0.00,25.57,11.68,1098.98
1999,174,53018.07,0.00,512.78,0.00,26.97,10.37,946.02
1999,175,53010.42,0.00,487.96,0.00,27.69,12.20,1093.06
1999,176,52999.36,0.00,479.33,0.00,29.50,14.14,1236.94
1999,177,52984.91,0.00,467.80,0.00,31.64,16.47,1436.96
1999,178,52967.08,0.00,433.05,0.00,31.89,18.30,1680.62
1999,179,52945.88,0.00,372.31,0.00,31.50,20.34,2056.54
1999,180,52921.33,0.00,347.03,0.00,30.15,20.14,2107.91
1999,181,52893.45,0.00,350.54,0.00,26.85,17.28,1736.97
1999,182,52862.25,3.77,314.46,0.00,29.65,17.29,1765.45
1999,183,52827.77,10.56,281.90,0.00,30.54,19.57,2140.15
1999,184,52790.01,0.00,443.16,0.00,33.46,19.76,1805.91
1999,185,52749.03,0.00,446.67,0.00,35.65,21.40,1925.70
1999,186,52704.83,0.00,447.82,0.00,36.59,22.11,2000.24
1999,187,52657.45,0.00,444.35,0.00,36.41,22.22,2025.46
1999,188,52606.93,0.00,428.09,0.00,33.08,20.35,1876.59
1999,189,52553.31,0.00,516.82,0.00,32.43,15.74,1210.61
1999,190,52496.61,0.00,545.99,0.00,34.84,15.46,1078.86
1999,191,52436.87,0.00,423.83,0.00,29.53,17.49,1461.91
1999,192,52374.15,0.00,478.31,0.00,25.90,12.11,942.59
1999,193,52308.48,3.00,316.37,0.00,22.63,11.18,1158.79
1999,194,52239.89,0.00,435.93,0.00,24.58,12.72,1078.54
1999,195,52168.45,0.00,442.37,0.00,27.19,14.88,1203.19
1999,196,52094.19,0.00,531.17,0.00,31.39,13.93,955.63
1999,197,52017.16,0.00,518.77,0.00,34.18,16.70,1139.75
1999,198,51937.41,0.00,492.55,0.00,34.96,18.55,1331.24
1999,199,51854.98,0.00,466.38,0.00,34.32,19.28,1460.47
1999,200,51769.94,0.00,449.87,0.00,33.62,19.43,1522.74
1999,201,51682.32,7.21,273.52,0.00,31.50,20.40,2104.29
1999,202,51592.18,15.76,235.67,0.00,30.49,21.07,2344.72
1999,203,51499.58,0.00,384.80,0.00,33.04,21.21,2002.83
1999,204,51404.56,0.00,417.20,0.00,34.01,21.05,1788.95
1999,205,51307.18,0.00,406.08,0.00,33.06,20.72,1795.11
1999,206,51207.49,0.00,442.60,0.00,32.89,19.18,1547.32
1999,207,51105.54,0.00,455.47,0.00,32.57,18.35,1445.80
1999,208,51001.40,0.00,471.39,0.00,33.85,18.59,1422.33
1999,209,50895.10,11.03,319.94,0.00,33.28,19.52,1910.34
1999,210,50786.72,0.00,471.05,0.00,33.03,17.46,1429.03
1999,211,50676.29,0.00,464.99,0.00,34.11,18.43,1523.63
1999,212,50563.87,5.95,328.64,0.00,34.96,19.72,1989.49
1999,213,50449.52,0.00,363.78,0.00,31.96,20.53,2066.08
1999,214,50333.29,0.00,398.71,0.00,29.29,17.00,1611.17
1999,215,50215.24,0.00,463.07,0.00,29.83,14.69,1282.42
1999,216,50095.41,0.00,480.35,0.00,30.64,14.36,1224.36
1999,217,49973.85,0.00,456.65,0.00,30.59,15.56,1311.47
1999,218,49850.62,0.00,482.47,0.00,31.54,15.06,1126.85
1999,219,49725.78,0.00,468.44,0.00,30.96,15.30,1176.21
1999,220,49599.36,0.00,367.93,0.00,28.88,17.79,1622.98
1999,221,49471.43,0.00,405.84,0.00,27.38,15.06,1307.78
1999,222,49342.02,0.00,498.23,0.00,29.25,12.10,932.71
1999,223,49211.19,0.00,491.50,0.00,32.69,15.12,1117.10
1999,224,49078.99,0.00,446.67,0.00,32.79,17.51,1394.44
1999,225,48945.45,6.04,322.64,0.00,33.50,18.26,1762.10
1999,226,48810.64,11.64,294.67,0.00,32.37,18.98,1977.97
1999,227,48674.60,0.00,338.17,0.00,28.02,17.57,1816.40
1999,228,48537.36,0.00,464.09,0.00,30.80,14.67,1278.85
1999,229,48398.98,0.00,477.11,0.00,34.07,16.31,1372.36
1999,230,48259.49,0.00,402.79,0.00,32.04,18.47,1748.58
1999,231,48118.95,7.75,291.22,0.00,29.02,16.12,1756.89
1999,232,47977.38,13.38,249.47,0.00,26.87,16.32,1854.95
1999,233,47834.84,0.00,331.79,0.00,26.20,15.86,1695.68
1999,234,47691.36,0.00,394.49,0.00,26.82,14.10,1381.85
1999,235,47546.99,0.00,408.28,0.00,27.69,14.19,1347.30
1999,236,47401.75,6.06,245.40,0.00,26.54,16.16,1835.95
1999,237,47255.70,10.02,147.79,0.00,23.93,18.10,2076.00
1999,238,47108.86,5.99,211.35,0.00,27.09,18.42,2117.51
1999,239,46961.27,7.77,255.79,0.00,27.22,16.48,1874.04
1999,240,46812.98,0.00,397.80,0.00,29.72,16.40,1724.37
1999,241,46664.00,0.00,399.78,0.00,29.35,16.00,1682.65
1999,242,46514.38,0.00,387.45,0.00,23.45,11.44,1305.31
1999,243,46364.16,0.00,407.39,0.00,22.41,9.55,1140.86
1999,244,46213.36,0.00,449.97,0.00,26.89,10.96,1179.07
1999,245,46062.01,0.00,471.39,0.00,29.12,11.03,1149.74
1999,246,45910.16,0.00,436.51,0.00,27.41,11.89,1269.14
1999,247,45757.82,41.55,244.14,0.00,25.21,15.02,1707.00
1999,248,45605.03,25.36,132.56,0.00,24.73,19.53,2269.72
1999,249,45451.82,14.58,139.89,0.00,25.81,20.34,2386.27
1999,250,45298.22,15.94,248.30,0.00,28.69,18.13,2079.62
1999,251,45144.26,0.00,385.62,0.00,29.14,16.01,1818.67
1999,252,44989.97,13.60,305.72,0.00,29.18,14.85,1687.91
1999,253,44835.37,0.00,370.58,0.00,26.75,14.80,1682.56
1999,254,44680.50,0.00,443.76,0.00,25.97,9.84,1214.51
1999,255,44525.38,0.00,442.50,0.00,26.33,9.99,1226.63
1999,256,44370.03,0.00,411.69,0.00,25.69,11.39,1346.38
1999,257,44214.49,26.32,273.39,0.00,24.77,12.95,1491.62
1999,258,44058.77,36.10,133.64,0.00,19.57,14.67,1668.16
1999,259,43902.92,15.74,115.16,0.00,17.49,13.50,1546.32
1999,260,43746.95,0.00,346.03,0.00,20.88,10.72,1288.03
1999,261,43590.89,0.00,433.01,0.00,22.26,7.12,1009.39
1999,262,43434.76,0.00,430.09,0.00,23.33,7.82,1059.31
1999,263,43278.60,14.46,289.33,0.00,22.77,10.03,1229.84
1999,264,43122.42,13.34,181.86,0.00,17.59,10.89,1302.06
1999,265,42966.26,0.00,390.92,0.00,18.29,5.74,918.21
1999,266,42810.13,0.00,438.81,0.00,22.61,5.38,895.54
1999,267,42654.07,0.00,427.65,0.00,25.57,8.05,1075.79
1999,268,42498.10,0.00,414.87,0.00,26.40,9.36,1175.64
1999,269,42342.25,0.00,376.20,0.00,25.10,10.94,1306.60
1999,270,42186.54,18.63,204.52,0.00,23.03,14.11,1608.78
1999,271,42030.99,22.16,89.75,0.00,21.20,17.62,2013.66
1999,272,41875.64,48.27,114.08,0.00,20.49,15.94,1810.57
1999,273,41720.52,0.00,284.53,0.00,18.84,10.02,1228.60
1999,274,41565.64,0.00,405.63,0.00,21.58,5.56,906.35
1999,275,41411.04,0.00,413.53,0.00,23.58,5.94,930.87
1999,276,41256.75,18.30,280.03,0.00,23.08,9.08,1153.65
1999,277,41102.78,15.43,191.37,0.00,18.57,10.65,1282.21
1999,278,40949.18,0.00,290.15,0.00,15.78,6.53,969.23
1999,279,40795.97,0.00,379.21,0.00,18.09,3.30,773.90
1999,280,40643.18,0.00,335.01,0.00,15.28,3.47,783.04
1999,281,40490.84,0.00,372.49,0.00,17.71,2.94,754.32
1999,282,40338.98,13.90,263.21,0.00,20.36,6.73,983.02
1999,283,40187.63,5.83,172.66,0.00,21.04,13.22,1518.56
1999,284,40036.83,0.00,231.41,0.00,21.63,13.77,1573.76
1999,285,39886.60,0.00,361.10,0.00,19.77,5.10,877.94
1999,286,39736.98,1.35,348.25,0.00,20.22,6.27,952.30
1999,287,39588.00,0.00,289.38,0.00,15.95,5.87,926.25
1999,288,39439.70,0.00,366.63,0.00,17.36,1.32,671.88
1999,289,39292.11,0.00,362.34,0.00,19.38,2.69,740.82
1999,290,39145.26,0.00,296.66,0.00,18.62,6.87,992.36
1999,291,38999.20,0.00,226.57,0.00,15.18,7.13,1010.34
1999,292,38853.96,5.53,207.16,0.00,12.54,2.48,730.26
1999,293,38709.58,0.00,247.96,0.00,12.38,3.58,789.32
1999,294,38566.10,0.00,328.45,0.00,15.43,1.29,670.53
1999,295,38423.55,0.00,320.77,0.00,15.47,1.68,689.72
1999,296,38281.98,0.00,230.55,0.00,11.35,3.08,761.89
1999,297,38141.43,0.00,248.28,0.00,11.83,2.83,748.50
1999,298,38001.94,0.00,335.94,0.00,15.96,0.43,630.19
1999,299,37863.55,0.00,345.29,0.00,18.46,0.68,641.36
1999,300,37726.30,0.00,310.94,0.00,15.69,1.82,696.40
1999,301,37590.25,0.00,330.80,0.00,17.08,0.10,615.20
1999,302,37455.43,0.00,338.43,0.00,21.35,1.10,661.36
1999,303,37321.89,0.00,324.04,0.00,22.18,3.36,776.95
1999,304,37189.67,0.00,305.35,0.00,23.44,6.41,961.72
1999,305,37058.83,30.58,206.43,0.00,22.19,8.38,1100.31
1999,306,36929.42,0.00,196.54,0.00,17.93,9.37,1176.16
1999,307,36801.47,0.00,216.21,0.00,11.24,1.93,701.78
1999,308,36675.05,0.00,302.39,0.00,14.67,-1.89,531.58
1999,309,36550.19,0.00,318.12,0.00,18.97,-1.50,547.17
1999,310,36426.95,0.00,294.97,0.00,20.46,2.86,749.87
1999,311,36305.39,0.00,242.25,0.00,14.83,2.81,747.40
1999,312,36185.54,0.00,293.80,0.00,16.73,-0.85,573.79
1999,313,36067.48,0.00,304.31,0.00,22.05,0.61,638.20
1999,314,35951.23,0.00,267.39,0.00,21.25,4.90,866.09
1999,315,35836.87,0.00,120.39,0.00,15.20,9.40,1179.25
1999,316,35724.45,0.00,167.53,0.00,12.90,4.78,858.39
1999,317,35614.00,0.00,256.38,0.00,18.25,3.03,759.32
1999,318,35505.60,0.00,252.90,0.00,19.90,4.64,850.12
1999,319,35399.29,0.00,163.78,0.00,11.59,3.57,788.94
1999,320,35295.13,0.00,121.32,0.00,7.47,1.85,697.84
1999,321,35193.17,0.00,214.38,0.00,8.21,-2.91,492.92
1999,322,35093.47,0.00,274.98,0.00,12.94,-5.30,411.83
1999,323,34996.07,0.00,276.23,0.00,16.90,-2.95,491.62
1999,324,34901.04,0.00,254.46,0.00,19.14,1.97,704.17
1999,325,34808.42,0.00,238.33,0.00,20.78,5.08,876.90
1999,326,34718.26,0.00,192.18,0.00,18.87,7.41,1029.80
1999,327,34630.63,0.00,144.83,0.00,17.48,9.27,1168.63
1999,328,34545.57,8.49,109.01,0.00,18.11,9.93,1221.86
1999,329,34463.13,9.04,93.22,0.00,15.48,8.83,1134.00
1999,330,34383.36,18.77,111.33,0.00,16.06,8.00,1071.97
1999,331,34306.31,0.00,171.89,0.00,13.90,4.51,842.51
1999,332,34232.03,0.00,186.51,0.00,11.72,1.60,685.41
1999,333,34160.57,0.00,163.24,0.00,7.24,-0.99,568.18
1999,334,34091.97,0.00,149.74,0.00,3.51,-3.69,464.87
1999,335,34026.27,0.00,214.82,0.00,4.61,-7.02,360.83
1999,336,33963.53,0.00,260.03,0.00,11.47,-7.41,350.25
1999,337,33903.78,0.00,260.79,0.00,16.97,-3.93,456.71
1999,338,33847.06,0.00,226.53,0.00,17.58,2.69,740.89
1999,339,33793.41,6.20,152.05,0.00,16.44,4.50,842.00
1999,340,33742.87,0.00,170.39,0.00,14.03,4.78,858.45
1999,341,33695.47,0.00,186.07,0.00,9.44,-0.67,581.63
1999,342,33651.25,0.00,240.00,0.00,11.07,-4.81,427.24
1999,343,33610.24,0.00,243.93,0.00,13.12,-3.69,464.95
1999,344,33572.47,11.69,175.31,0.00,12.65,-2.15,521.40
1999,345,33537.96,0.00,196.16,0.00,9.57,-1.49,547.76
1999,346,33506.75,14.41,165.08,0.00,9.24,-4.07,451.88
1999,347,33478.84,20.20,132.67,0.00,7.30,-2.10,523.61
1999,348,33454.27,10.34,82.41,0.00,6.54,1.25,668.57
1999,349,33433.05,0.00,117.70,0.00,7.78,2.04,707.24
1999,350,33415.20,0.00,158.97,0.00,7.36,-0.80,576.06
1999,351,33400.73,0.00,219.70,0.00,9.38,-3.99,454.50
1999,352,33389.65,0.00,200.24,0.00,8.99,-2.20,519.55
1999,353,33381.96,6.10,92.66,0.00,5.39,-0.35,595.35
1999,354,33377.69,4.77,78.24,0.00,6.29,1.65,688.14
1999,355,33376.82,0.00,100.80,0.00,4.81,0.49,633.02
1999,356,33379.36,0.00,165.55,0.00,3.74,-3.76,462.46
1999,357,33385.31,0.00,213.66,0.00,4.34,-6.68,370.58
1999,358,33394.66,0.00,159.75,0.00,-0.72,-7.81,339.55
1999,359,33407.41,0.00,228.61,0.00,1.17,-11.34,257.05
1999,360,33423.55,0.00,245.72,0.00,5.26,-10.29,279.51
1999,361,33443.06,0.00,184.80,0.00,2.32,-6.59,373.13
1999,362,33465.92,0.00,184.53,0.00,1.29,-7.52,347.21
1999,363,33492.13,0.00,223.42,0.00,6.51,-5.83,395.38
1999,364,33521.67,0.00,242.50,0.00,12.27,-3.50,471.77
1999,365,33554.51,0.00,222.42,0.00,13.00,0.04,612.27
2000,1,33590.79,0.00,281.10,15.64,14.63,-2.87,494.26
2000,2,33630.17,0.00,273.60,12.63,17.80,1.15,663.87
2000,3,33672.77,0.00,238.85,7.16,19.67,7.03,1003.70
2000,4,33718.57,3.52,144.41,1.27,16.89,8.03,1074.67
2000,5,33767.53,0.00,174.53,0.00,7.20,-1.21,558.83
2000,6,33819.61,0.00,239.40,0.00,7.22,-6.60,372.75
2000,7,33874.79,0.00,243.44,0.00,8.53,-5.81,395.98
2000,8,33933.01,0.00,240.30,0.00,7.50,-6.16,385.56
2000,9,33994.25,4.56,165.37,0.00,7.92,-3.39,475.64
2000,10,34058.47,4.11,158.21,0.00,10.86,0.22,620.59
2000,11,34125.61,0.00,188.46,0.00,11.71,2.57,734.50
2000,12,34195.63,0.00,244.45,0.00,12.91,-1.07,564.94
2000,13,34268.50,0.00,253.92,0.00,12.30,-2.69,500.93
2000,14,34344.15,0.00,206.18,0.00,1.11,-8.49,321.99
2000,15,34422.56,0.00,268.82,0.00,5.86,-10.31,279.05
2000,16,34503.66,0.00,278.79,0.00,10.65,-7.84,338.65
2000,17,34587.40,0.00,199.58,0.00,-0.50,-9.38,300.34
2000,18,34673.75,0.00,172.19,0.00,-2.34,-9.59,295.36
2000,19,34762.63,4.18,195.64,4.18,1.40,-9.51,297.25
2000,20,34854.02,0.00,168.76,4.18,0.04,-6.14,386.24
2000,21,34947.84,0.00,167.38,4.18,-5.12,-11.11,261.68
2000,22,35044.05,0.00,276.29,4.18,-4.55,-16.09,174.14
2000,23,35142.60,0.00,272.48,4.18,-1.59,-12.78,228.72
2000,24,35243.43,12.04,191.32,16.23,1.57,-8.22,328.74
2000,25,35346.48,0.00,162.71,16.23,-2.13,-7.71,342.28
2000,26,35451.72,0.00,214.12,16.23,-2.27,-9.86,289.07
2000,27,35559.07,0.00,212.83,16.23,-3.82,-11.25,258.79
2000,28,35668.49,0.00,301.75,16.23,-0.94,-13.23,220.53
2000,29,35779.92,10.03,249.68,26.25,0.96,-13.48,216.01
2000,30,35893.32,0.00,277.72,26.25,0.13,-10.13,282.94
2000,31,36008.62,0.00,245.18,26.25,1.13,-7.19,356.33
2000,32,36125.77,0.00,293.41,26.25,1.42,-9.06,307.79
2000,33,36244.72,0.00,272.06,26.25,1.45,-7.68,342.93
2000,34,36365.43,1.26,319.37,27.51,3.62,-8.20,329.30
2000,35,36487.83,0.00,301.72,27.41,4.90,-5.76,397.67
2000,36,36611.87,0.00,249.23,26.66,3.65,-4.21,447.25
2000,37,36737.51,0.00,286.43,26.14,4.52,-4.77,428.54
2000,38,36864.70,0.00,320.83,25.58,6.30,-4.67,431.99
2000,39,36993.38,0.00,321.50,25.55,4.83,-5.92,392.78
2000,40,37123.51,0.00,392.72,25.55,10.83,-7.90,337.25
2000,41,37255.03,0.00,393.26,25.08,14.27,-4.89,424.70
2000,42,37387.91,0.00,346.18,22.67,12.61,-0.25,599.74
2000,43,37522.09,2.95,171.64,21.83,2.51,-4.01,453.97
2000,44,37657.53,3.49,256.21,21.71,5.59,-5.70,399.45
2000,45,37794.18,0.00,376.37,20.18,11.79,-2.37,513.13
2000,46,37931.99,0.00,344.06,18.00,10.46,-0.82,575.44
2000,47,38070.94,0.00,409.37,16.65,15.56,-2.78,497.56
2000,48,38210.96,13.32,267.41,15.60,8.30,-3.51,471.49
2000,49,38352.02,21.69,268.75,14.33,8.85,-2.96,491.28
2000,50,38494.08,0.00,366.88,12.59,10.80,-1.86,532.91
2000,51,38637.10,0.00,314.75,10.37,9.03,-0.73,579.23
2000,52,38781.03,0.00,371.15,8.88,10.22,-2.45,510.25
2000,53,38925.84,0.00,414.08,7.95,12.67,-3.78,461.74
2000,54,39071.49,0.00,415.34,5.79,16.23,-0.86,573.51
2000,55,39217.95,0.00,411.68,1.68,21.75,3.78,800.52
2000,56,39365.17,0.00,348.14,0.00,22.42,6.88,993.32
2000,57,39513.11,5.13,139.70,0.00,12.57,6.40,960.73
2000,58,39661.75,11.27,225.60,0.00,17.06,5.96,931.94
2000,59,39811.06,0.00,298.27,0.00,14.06,3.49,784.31
2000,60,39960.98,0.00,378.90,0.00,15.55,-0.59,584.83
2000,61,40111.50,0.00,364.46,0.00,15.37,0.60,637.75
2000,62,40262.58,0.00,269.92,0.00,10.60,1.57,683.83
2000,63,40414.19,0.00,363.97,0.00,11.88,-2.18,520.55
2000,64,40566.29,0.00,405.47,0.00,14.53,-3.55,469.89
2000,65,40718.86,0.00,397.97,0.00,17.17,-0.31,597.15
2000,66,40871.86,0.00,403.60,0.00,18.44,0.10,615.31
2000,67,41025.27,0.00,428.43,0.00,23.56,0.31,624.65
2000,68,41179.05,0.00,416.10,0.00,27.57,5.43,891.86
2000,69,41333.18,0.00,345.83,0.00,24.38,9.73,1205.62
2000,70,41487.63,0.00,316.75,0.00,19.37,7.30,1022.46
2000,71,41642.37,24.06,117.99,0.00,11.33,6.32,955.82
2000,72,41797.37,0.00,111.88,0.00,6.62,3.40,779.13
2000,73,41952.61,0.00,365.87,0.00,9.57,-3.51,471.44
2000,74,42108.06,0.00,427.70,0.00,15.75,-2.46,509.64
2000,75,42263.69,0.00,430.91,0.00,20.15,1.09,660.62
2000,76,42419.48,0.00,330.02,0.00,16.91,5.22,885.28
2000,77,42575.39,0.00,169.75,0.00,8.20,3.12,764.26
2000,78,42731.41,0.00,373.58,0.00,5.26,-7.32,352.53
2000,79,42887.51,0.00,312.32,0.00,5.49,-4.24,446.07
2000,80,43043.66,24.03,148.69,0.00,5.71,0.02,611.43
2000,81,43199.83,11.38,97.98,0.00,5.46,1.94,702.51
2000,82,43356.00,2.96,185.83,0.00,9.34,2.27,719.30
2000,83,43512.15,0.00,374.68,0.00,15.64,3.65,793.14
2000,84,43668.25,0.00,459.54,0.00,20.25,2.23,704.18
2000,85,43824.27,3.02,338.20,0.00,23.09,5.61,909.80
2000,86,43980.18,0.00,382.27,0.00,18.33,6.13,943.41
2000,87,44135.97,3.25,321.97,0.00,16.16,1.57,683.99
2000,88,44291.60,0.00,336.70,0.00,12.75,2.86,750.14
2000,89,44447.05,0.00,371.47,0.00,14.17,2.87,750.81
2000,90,44602.29,0.00,466.18,0.00,16.74,-0.09,606.85
2000,91,44757.29,0.00,480.26,0.00,17.28,-0.77,574.20
2000,92,44912.03,0.00,496.52,0.00,20.27,-0.15,581.61
2000,93,45066.48,2.63,310.32,0.00,19.48,5.73,917.09
2000,94,45220.61,5.09,247.47,0.00,21.96,11.86,1389.24
2000,95,45374.40,0.00,235.99,0.00,16.26,9.82,1212.60
2000,96,45527.81,0.00,464.27,0.00,15.81,0.55,635.65
2000,97,45680.81,0.00,526.47,0.00,25.14,1.41,618.73
2000,98,45833.38,0.00,490.74,0.00,24.17,6.03,878.73
2000,99,45985.48,23.32,333.85,0.00,19.90,5.81,922.45
2000,100,46137.09,0.00,458.66,0.00,12.30,-1.71,538.75
2000,101,46288.17,0.00,491.71,0.00,16.94,-0.04,608.97
2000,102,46438.69,1.83,394.52,0.00,16.44,4.70,854.00
2000,103,46588.62,0.00,220.16,0.00,10.99,5.30,890.41
2000,104,46737.92,0.00,451.29,0.00,11.51,-1.93,530.30
2000,105,46886.56,0.77,477.57,0.00,15.11,0.12,616.14
2000,106,47034.51,6.20,359.12,0.00,20.15,4.44,838.48
2000,107,47181.73,14.50,329.08,0.00,24.09,9.90,1219.53
2000,108,47328.19,9.16,103.70,0.00,14.35,10.95,1307.96
2000,109,47473.84,11.96,163.81,0.00,9.69,4.33,831.87
2000,110,47618.65,0.00,459.18,0.00,18.61,4.49,841.64
2000,111,47762.59,4.19,341.33,0.00,20.81,6.38,959.63
2000,112,47905.61,5.82,262.81,0.00,18.42,8.52,1110.83
2000,113,48047.67,0.00,275.11,0.00,13.26,6.07,939.40
2000,114,48188.73,0.00,283.36,0.00,13.68,6.45,963.97
2000,115,48328.76,0.00,432.48,0.00,16.49,4.33,832.26
2000,116,48467.70,2.15,204.41,0.00,12.52,5.84,924.24
2000,117,48605.52,3.35,287.63,0.00,12.87,3.08,761.57
2000,118,48742.18,0.00,406.95,0.00,14.02,3.38,778.37
2000,119,48877.62,0.00,429.92,0.00,16.49,4.86,863.34
2000,120,49011.80,0.00,511.44,0.00,20.27,4.17,822.84
2000,121,49144.68,0.00,528.18,0.00,22.61,4.96,855.54
2000,122,49276.21,2.16,414.15,0.00,24.61,3.94,809.36
2000,123,49406.34,0.00,484.48,0.00,21.30,6.83,989.61
2000,124,49535.02,0.00,530.87,0.00,23.28,5.26,869.48
2000,125,49662.21,0.00,521.33,0.00,26.14,7.95,1032.76
2000,126,49787.85,0.00,493.24,0.00,28.78,11.98,1356.68
2000,127,49911.90,0.00,486.46,0.00,30.55,14.02,1542.97
2000,128,50034.31,0.00,477.41,0.00,31.26,15.19,1667.06
